Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.90,0.14,0.102%,39942063377.00,United States,1999,737614,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.56,-0.07,-0.229%,7894874678.00,United States,2016,7070836,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6599,0.0234,3.676%,21116886.00,China,2008,5766,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.39,1.09,10.583%,0.00,United States,2021,63029,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.70,-0.28,-2.337%,0.00,United States,2021,1206,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.111,-0.0001,-0.09%,0.00,United States,2021,134030,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.74,0.01,0.093%,0.00,,2023,110246,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.39,0.04,2.963%,34214619.00,United States,,86045,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1396,0.0006,0.432%,8078209.00,United States,2021,187520,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.011,-0.0002,-1.786%,636535.00,United States,2021,166,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$9.86,-0.03,-0.303%,6475100582.00,United States,,22562475,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.95,-0.13,-4.221%,7535810.00,United States,,6750,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.51,-0.01,-0.658%,30803635.00,United States,,272,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.02,0.00,0.00%,307741975.00,United States,2020,738523,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.74,-0.83,-9.685%,316532834.00,United States,2013,2342391,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.67,0.60,0.697%,7021409537.00,United States,,533305,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.21,-0.71,-1.165%,3589858502.00,United States,,867538,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$216.24,2.93,1.374%,3287742584880.00,United States,1980,42171057,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.13,-0.09,-0.357%,1530456781.00,United States,2011,143228,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.29,0.21,0.635%,3815681557.00,United States,,188050,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,0.01,1.00%,59184114.00,United States,,122432,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.93,-0.47,-0.247%,335481667488.00,United States,2012,3206456,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.26,-0.46,-0.811%,3887974448.00,United States,1994,271021,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.68,-0.09,-3.249%,775473724.00,Canada,2020,1627321,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.42,-0.05,-1.119%,182042138.00,United States,,427199,Health Care,Biotechnology: Pharmaceutical Preparations
